"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","483","Тест создания пользователя, без заполнения одного из обязательных полей","tests","Sat Dec 21 11:16:35 MSK 2024","passed","Sat Dec 21 11:16:36 MSK 2024","TestUserCreate","user_create_test","",""
"","494","Тест получения заказов пользователя без авторизации","tests","Sat Dec 21 11:16:21 MSK 2024","passed","Sat Dec 21 11:16:22 MSK 2024","TestGetOrder","get_order_test","",""
"","485","Тест создания заказа с невалидным хешем","tests","Sat Dec 21 11:16:33 MSK 2024","passed","Sat Dec 21 11:16:33 MSK 2024","TestOrderCreate","order_create_test","",""
"","511","Тест логина пользователя","tests","Sat Dec 21 11:16:22 MSK 2024","passed","Sat Dec 21 11:16:23 MSK 2024","TestUserCreate","login_user_test","",""
"","488","Тест создания пользователя, без заполнения одного из обязательных полей","tests","Sat Dec 21 11:16:36 MSK 2024","passed","Sat Dec 21 11:16:36 MSK 2024","TestUserCreate","user_create_test","",""
"","2739","Тест создания заказа с ингредиентами","tests","Sat Dec 21 11:16:25 MSK 2024","passed","Sat Dec 21 11:16:27 MSK 2024","TestOrderCreate","order_create_test","",""
"","476","Тест смены пользовательских данных без авторизации","tests","Sat Dec 21 11:16:15 MSK 2024","passed","Sat Dec 21 11:16:16 MSK 2024","TestUserDataChange","change_user_data_test","",""
"","976","Тест создания заказа без авторизации","tests","Sat Dec 21 11:16:29 MSK 2024","passed","Sat Dec 21 11:16:30 MSK 2024","TestOrderCreate","order_create_test","",""
"","481","Тест создания пользователя, который уже зарегистрирован","tests","Sat Dec 21 11:16:35 MSK 2024","passed","Sat Dec 21 11:16:35 MSK 2024","TestUserCreate","user_create_test","",""
"","477","Тест создания заказа без ингредиентов","tests","Sat Dec 21 11:16:31 MSK 2024","passed","Sat Dec 21 11:16:32 MSK 2024","TestOrderCreate","order_create_test","",""
"","496","Тест создания пользователя, без заполнения одного из обязательных полей","tests","Sat Dec 21 11:16:36 MSK 2024","passed","Sat Dec 21 11:16:37 MSK 2024","TestUserCreate","user_create_test","",""
"","987","Тест смены пользовательских данных","tests","Sat Dec 21 11:16:13 MSK 2024","passed","Sat Dec 21 11:16:14 MSK 2024","TestUserDataChange","change_user_data_test","",""
"","3453","Тест получения заказов пользователя","tests","Sat Dec 21 11:16:17 MSK 2024","passed","Sat Dec 21 11:16:21 MSK 2024","TestGetOrder","get_order_test","",""
"","523","Тест создания уникального пользователя","tests","Sat Dec 21 11:16:34 MSK 2024","passed","Sat Dec 21 11:16:35 MSK 2024","TestUserCreate","user_create_test","",""
"","491","Тест логина пользователя с некорректными данными","tests","Sat Dec 21 11:16:24 MSK 2024","passed","Sat Dec 21 11:16:24 MSK 2024","TestUserCreate","login_user_test","",""
